,team,timestamp,tweet_text,userid
331,lions,2023-01-01 06:22:06+00:00,b'Happy New Year to all my #OnePride family you all mean the world to me and I feel like I\xe2\x80\x99ve known you all forever. Thank you for being the best group of friends I have had. https://t.co/Rhr8gNRHOs',2405345371
332,lions,2023-01-01 06:21:36+00:00,b'All I want for my birthday is a lions win #OnePride',591005978
333,lions,2023-01-01 06:21:29+00:00,b'@lionsclubs105cw @lionsclubs @LionsClubsBI Happy new year  #WeServe #LIONS #LCI https://t.co/FMemW5oTVS',179086409
334,lions,2023-01-01 06:14:54+00:00,"b""@DanMillerFox2 Good vibes coming from Iowa! Wish I was there. I'll be watching on TV and listening to you on Sirius. Happy New Year and LFG Lions! One #OnePride""",479830457
335,lions,2023-01-01 06:10:11+00:00,b'It\xe2\x80\x99s Game Day!!! #HappyNewYear #OnePride #CHIvsDET #DefendTheDen #ItsOurYear #Lions https://t.co/jmspa59GVt',46453908
336,lions,2023-01-01 05:52:07+00:00,"b""Score predictions for Lions vs. Bears?  I've got 37-21, Lions.  Your turn. #OnePride""",1465516766117961732
337,lions,2023-01-01 05:51:33+00:00,"b""@Lions let's get that first win of 2023 tomorrow!!!  #OnePride #Welcome2023 https://t.co/1ARXDFbGZ7""",350328555
338,lions,2023-01-01 05:50:40+00:00,"b""What a day of football ehh. Two amazing games. Some are sad some are happy. No matter who you root for Happy New Year everyone.  Go @Lions. Let's start 2023 off with a victory or them Bears.  #OnePride\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf #GoDawgs https://t.co/L8h6ICGbdz""",1189003350630682625
339,lions,2023-01-01 05:48:46+00:00,"b""Going to bed before 11 after drinking two glasses of champagne. I'm a freaking rock star \xf0\x9f\xa4\xa3\xf0\x9f\x98\x9c. Main event is tomorrow anyways. Go Lions! Fuck da Bears. #OnePride   Happy New Year friends \xf0\x9f\x92\x99""",351068904
340,lions,2023-01-01 05:45:47+00:00,b'@DanMillerFox2 Can\xe2\x80\x99t wait to hear the Call\xe2\x80\xa6 #Onepride #DansDen',1071778614516031494
341,lions,2023-01-01 05:38:18+00:00,b'Lions are the last ones standing. Bring us joy! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 #OnePride https://t.co/5YnHG6Tt8g',283718865
342,lions,2023-01-01 05:37:12+00:00,b'@MaizenBrew I hope the #Lions draft him\xe2\x80\xa6',1433931869712752643
343,lions,2023-01-01 05:32:33+00:00,b'@xo_sumo @Lions If the current trend holds should be some wild shit lmao! #Onepride',2182921199
344,lions,2023-01-01 05:30:38+00:00,b'The wolverines broke my heart today but it\xe2\x80\x99s a new year now  time for 8 hours of sleep then it\xe2\x80\x99s off to ford field to celebrate my birthday and start off the new year right hopefully with a @Lions victory\xe2\x80\xa6.maybe I can get lucky and get down on field before the game #OnePride https://t.co/oxZf2JtLMn',322933607
345,lions,2023-01-01 05:30:26+00:00,"b""It's a new year? Sure, but it's also Detroit @Lions GameDay! \xf0\x9f\x92\x99\xf0\x9f\xa4\x8d #OnePride https://t.co/STjkf6RucP""",1392218048275238912
346,lions,2023-01-01 05:27:53+00:00,b'@DanMillerFox2 We appreciate you too Dan!  #onepride',52694090
347,lions,2023-01-01 05:26:19+00:00,b'Happy new year. 2023 will be a great year. The CFP games were both incredible. Wishing you and yours a fantastic 23. #OnePride #izzone #MCDC',1598395361386790915
348,lions,2023-01-01 05:25:38+00:00,"b""@LionsRoyalty I'm glad that the lions game today. \xf0\x9f\xa4\xa6 #OnePride!""",2346141252
349,lions,2023-01-01 05:17:09+00:00,"b'Today, we root for the Detroit Lions, who never let us down!!!  #OnePride | #HappyNewYear2023'",954826482865487872
350,lions,2023-01-01 05:15:47+00:00,b'@espn WEATHER  11/14/1965 San Francisco 49ers @ Detroit Lions 34 degrees- relative humidity 54%- wind 13 mph- wind chill 25 Final Score... San Francisco 49ers: 27 Detroit Lions: 21  #NFL #OnePride #FTTB https://t.co/aXlSbGTK6D',1474902145652637696
351,lions,2023-01-01 05:15:44+00:00,"b'Lions are on the clock to record the first Detroit win of 2023. Let\xe2\x80\x99s kick it off right! #Onepride   Oh, FTB'",1027547684557795328
352,lions,2023-01-01 05:10:38+00:00,b'#OnePride is all that matters now!!! Fuck college football. Just beat Chicago baby',199479011
353,lions,2023-01-01 05:09:14+00:00,"b'2023 and it\xe2\x80\x99s Gameday, motherfuckers! #OnePride'",2833087014
354,lions,2023-01-01 05:06:05+00:00,b'Happy New Year #OnePride',1521688913655603200
355,lions,2023-01-01 05:05:18+00:00,b'GAMEDAY \xf0\x9f\xa6\x81 BEAT THE BEARS (Again) #OnePride https://t.co/HthnAO2erb',843277285671276545
356,lions,2023-01-01 05:04:29+00:00,b'What a day of football. Now it\xe2\x80\x99s time for the lions to win tomorrow #OnePride',1110878406856658945
357,lions,2023-01-01 05:04:11+00:00,"b'Fuck it I\xe2\x80\x99ll say it, give me CJ stroud next year in Detroit. That escapability is something Goff simply can\xe2\x80\x99t do. #onepride #DefendTheDen'",1323816726279192576
358,lions,2023-01-01 05:04:07+00:00,b'Happy New Year\xe2\x80\x99s to the #OnePride family\xe2\x80\xa6 hope everyone has a blessed 2023.. #HappyNewYear2023 #LionsNation',2180215395
359,lions,2023-01-01 05:03:42+00:00,b'Happy New Year!!!!! No losses in 2023 #OnePride https://t.co/I6OdrdjD8O',1221842001571864578
360,lions,2023-01-01 05:03:08+00:00,b'It\xe2\x80\x99s ok Stroud come and help the turnaround in Detroit @Lions #OnePride',2381396148
361,lions,2023-01-01 05:01:47+00:00,b'Happy New Year!   #OnePride',914612453127811079
362,lions,2023-01-01 05:01:38+00:00,b'It\xe2\x80\x99s gameday! #CHIvsDET  #OnePride https://t.co/uAMcMY9ZOg',914612453127811079
363,lions,2023-01-01 05:00:38+00:00,b'Happy New Year!   BEAT. THE. BEARS.   #OnePride',3626794414
364,lions,2023-01-01 04:59:26+00:00,"b""Here's a Butt Fumble Sports Player Prop Bet for @ChicagoBears at @Lions...  #NFL #Week17 #CHIvsDET #Lions #JaredGoff #SportsBetting #ButtFumbleSports https://t.co/rur24wUh3T""",1561696549054435330
365,lions,2023-01-01 04:56:14+00:00,b'@Lions Plz draft CJ Stroud. #OnePride',320500267
366,lions,2023-01-01 04:43:19+00:00,"b""Let's goooo Lions, had to travel 800 miles, need a win and a TD #Lions #DetroitLions #JamesonWilliams #MCDC #DetroitvsEverybody #Detroit #OnePride #southwestAir #NFL #Newlions https://t.co/0FOBVyQaNA""",1555367326719033344
367,lions,2023-01-01 04:30:30+00:00,b'The new batting additions to #TeamIndia and #Lions side have already made a mark of their own \xf0\x9f\x90\xbe  Which of these youngsters has a better chance in the #T20Is? \xf0\x9f\xa4\x94  #INDvsSL #IND #SL #IshanKishan #PathumNissanka #ICC https://t.co/vdDo6rvIbO',1263072985277054977
368,lions,2023-01-01 04:26:27+00:00,b'@MrHart__ #Onepride Beat Da Bears!!!!',1071778614516031494
369,lions,2023-01-01 04:25:07+00:00,b'We ready for \xe2\x80\x9823 @lions fans?!?  I\xe2\x80\x99m ready to finish off the season with 2 huge wins against the bears and fudge packers and see what happens!! #OnePride  Draft around the corner and some fantastic draft picks for Brad\xe2\x80\x99n Dan See you there!!!  #NFLDraft #KansasCity https://t.co/hSRTZcGCFc',1486550676268359681
370,lions,2023-01-01 04:22:38+00:00,"b""If you're a Michigan fan, idk how much this helps but tomorrow you get to bounce back and watch your DETROIT LIONS GET THAT DUB AGAINST THOSE ONE DIMENSIONAL BEARS! #OnePride https://t.co/hvU6ghZFdU""",126176730
371,lions,2023-01-01 04:12:23+00:00,"b""@lionsfanreport Playoffs or not I'm proud of the Lions for not laying down and dying after starting 1-6. #OnePride""",90673409
372,lions,2023-01-01 03:53:43+00:00,b'Here\xe2\x80\x99s to the @Lions winning every game in 2023!  It all starts tomorrow!  #OnePride',847200510654517249
373,lions,2023-01-01 03:45:50+00:00,b'Don\xe2\x80\x99t want a QB but I wouldn\xe2\x80\x99t mind it if we got Stroud #OnePride https://t.co/u7Dg322fyN',526405060
374,lions,2023-01-01 03:42:08+00:00,"b""A little early for some, a little late for others, but we wanted to thank all of our global #Lions family for a great 2022. We look forward to an exciting 2023 with all of you! You're all the very best. Happy New Year! #OnePride @Lions https://t.co/8jkBtTGrqs""",3255237518
375,lions,2023-01-01 03:39:03+00:00,"b'Great comeback wins by my @DetroitRedWings and @DetroitPistons tonight \xe2\x9c\x85\xef\xb8\x8f...looking forward to #MotownWeekendWin #3 tomorrow by my @Lions, but in wire-to-wire fashion! #LGRW #DeeetroitBasketball #OnePride'",339970301
376,lions,2023-01-01 03:38:15+00:00,b'CJ Stroud would look good in Honolulu Blue!! Just sayin #DETROIT #DETROITLIONS #DETLIONS #ONEPRIDE #LIONSNATION #LIIIIIOOOOONNNNNSSSSS',1320361821564334080
377,lions,2023-01-01 03:35:07+00:00,b'@conzarvative im from michigan bro did u not see my bio? #OnePride',1394300316980498443
378,lions,2023-01-01 03:29:30+00:00,b'Pistons dub today lions dub tomorrow #Pistons #Onepride',1295771223423623175
379,lions,2023-01-01 03:27:08+00:00,b'All I know is the #Lions better not fuck around tomorrow and start the New Year off pissing me off #OnePride',876115183
380,lions,2023-01-01 03:24:20+00:00,b'All Types Of #Lions - Types Of Living &amp; Extinct Lion in The World - Living... https://t.co/OjQS1Uo2Zp via @YouTube ~ #WorthyWasTheLamb #LionOffJudah #Right fucking #Now Peoplz. https://t.co/iwlA0IxLYL',1523709855495864320
381,lions,2023-01-01 03:18:07+00:00,b'Pregame beer before the Lions game/the new year. #OnePride https://t.co/6vEW7L6Tfw',1446144076601040902
382,lions,2023-01-01 03:14:43+00:00,"b'@RyanEFox2 Get some rest, I fully expect the same support tomorrow...  #OnePride \xf0\x9f\x93\x88'",2941227083
383,lions,2023-01-01 03:10:24+00:00,"b'And it\xe2\x80\x99s on to the @lions.  I\xe2\x80\x99ll see a bunch of you tomorrow, bright and early for one last Sunday affair in Detroit city. Playoff atmosphere, or bust. Win, or go home. LFG \xf0\x9f\x94\xa5 #onepride  https://t.co/ekGZvukLmW'",161558287
384,lions,2023-01-01 03:08:00+00:00,b'Five things to watch: Detroit Lions vs. Chicago Bears #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/AGC0fsnxmP',3018978474
385,lions,2023-01-01 03:05:50+00:00,b'Waking up completely sober tomorrow for @Lions football #OnePride',915213386706800640
386,lions,2023-01-01 03:04:10+00:00,b'@Lions the lions will show aaron rodgers who is the new owner of the chicago bears. #OnePride',232177769
387,lions,2023-01-01 02:57:42+00:00,b'At least we have the #Lions #OnePride',39148571
388,lions,2023-01-01 02:57:13+00:00,b'I am here now......   Give me Stroud. #OnePride',223643441
389,lions,2023-01-01 02:56:17+00:00,"b'All the stroud haters out there \xe2\x80\xa6. You know who you are, I\xe2\x80\x99ve been telling you, he is a natural and a top 3 pick #OnePride'",471470954
390,lions,2023-01-01 02:50:47+00:00,"b""Kristi's Book Nook: The Ultimate Book of Big Cats by Steve Winter and ... https://t.co/WMjwfarM6Q  #Lions #tigers #nonfiction https://t.co/UoDRnrbco7""",19051530
391,lions,2023-01-01 02:49:46+00:00,"b'@blue_jeep Bring the noise tomorrow, Megan! Wish I could be there! #OnePride'",1456347282622795779
392,lions,2023-01-01 02:48:52+00:00,b'@MattWallace888 There has been a lot going on For a while! many #Scientists #Researchers #Conspiracy theorists #Campaigners #Wildlife &amp; #Disease experts knew something was up! Many tried to get the #News out Have #Faith now the #Lions eyes are open &amp; enlightening others #Covid19 #Trusttheprocess',1921351022
393,lions,2023-01-01 02:45:30+00:00,"b'\xf0\x9f\x9a\xa8SLEEPER\xf0\x9f\x9a\xa8 DJ Chark (DK $4300) - CHI gives up 9.68 y/tar to outside WR since WK6, the 2nd worst mark in the NFL. A highly volatile play but Chark has had 90+ receiving yards in 3 of his last 5 #onepride'",374188235
394,lions,2023-01-01 02:41:46+00:00,b'I can\xe2\x80\x99t wait to be @fordfield tomorrow for the @Lions to continue their push for the playoffs. Place is gonna be rocking!!!! Bring the energy! Let\xe2\x80\x99s go!!!! #OnePride',119994666
395,lions,2023-01-01 02:26:00+00:00,"b'No seeing midnight for me tonight, last home game of the season tomorrow! Last tailgate, beat the Bears and bring in the New Year! #OnePride'",24934745
396,lions,2023-01-01 02:22:49+00:00,b'The latest Forward Down the Field!! Go Lions!! https://t.co/dFhBfIjKOL Thanks to @BjornLeithsson @fantasysixpack @PrideOfDetroit #lions #detroitlions',21300455
397,lions,2023-01-01 02:20:14+00:00,b'Watching @CJ7STROUD ball out right now got me thinking we should trade both 1st rd picks to move up and grab him. #OnePride stroud making the #bulldogs look like some #bullshit  \xf0\x9f\x90\x82\xf0\x9f\x92\xa9  \xf0\x9f\x92\xaf',1196393466458202112
398,lions,2023-01-01 02:16:02+00:00,b'On to the Bears. #OnePride',1595884360468684808
399,lions,2023-01-01 02:14:43+00:00,b'cj stroud to jameson williams is gonna be crazy #OnePride',2351852286
400,lions,2023-01-01 02:10:03+00:00,b'You will love this beautiful lion shirt #lion #lions https://t.co/KoXccaAmyB',1523691797008064515
401,lions,2023-01-01 02:06:55+00:00,b'Michigan girls basketball loss today too. Rough one. Hopefully the #Onepride wins tomorrow make it a good start to the new year',1153531085579358208
402,lions,2023-01-01 02:03:42+00:00,"b""Ok, I'm back \xf0\x9f\xa5\xb2\xf0\x9f\x98\x8e\xf0\x9f\x91\x8d I hope somebody reads and retweets this because this is an awful lot for me. Go Blue #OnePride @GoBlueLexi117 please, please save my weekend Jared. You're my QB and I'll be wearing your jersey tomorrow. @AdhamBeydoun please help me thru this pain!!""",56927468
403,lions,2023-01-01 02:01:00+00:00,b'Film For Veterans: Laugh Addict -Toxic Drug or Best Medicine? https://t.co/dDnOIMKbMK via @Veterans News Report #charlotte #joebiden2020 #bury #london #liverpool #dublin #debate2020 #michigan #detroit #lions #indy',67625793
404,lions,2023-01-01 01:54:49+00:00,b'Alright @Lions it\xe2\x80\x99s on you to save this football weekend! #goblue #OnePride',1321483790
405,lions,2023-01-01 01:49:14+00:00,b'Hell of a season for Michigan. Back to back stompings of Ohio. Back to back playoff appearances.   Great game by TCU!   Time to shift my mindset to New Years Eve.   Bears Lions tomorrow.   Life is good.   #GoBlue #OnePride',239448287
406,lions,2023-01-01 01:48:20+00:00,b'The #Lions better beat the fuck outta the Bears tomorrow - UM Fans',1221842001571864578
407,lions,2023-01-01 01:37:51+00:00,"b'@danorlovsky7 Are you sure, or you running out of bounce for a safety again. Love you #Lions'",1365118807417778176
408,lions,2023-01-01 01:37:24+00:00,"b""Okay, Leos. You're on the clock. Salvage this football weekend for the Great Lakes State! Okay? Thanks! #OnePride""",79537404
409,lions,2023-01-01 01:36:51+00:00,b'alright that wraps the year on the wolverines. @CharlesWoodson  and the 97 boys still the last to deliver at the elite level.  Now the mood of the weekend rests on  #OnePride',1604255794610012160
410,lions,2023-01-01 01:35:57+00:00,b'@rachmariesports #OnePride  and nah.',283757829
411,lions,2023-01-01 01:35:49+00:00,b'Attention @lions fans.  You\xe2\x80\x99re watching the QB that\xe2\x80\x99ll play for this team for the next 15 years.  Soak it in.  #OnePride',554795099
412,lions,2023-01-01 01:30:20+00:00,b'Ok. Now time for the Honolulu Blue to make the playoffs. 2 away. #OnePride',705517923
413,lions,2023-01-01 01:28:31+00:00,b'The only thing that will make this loss better is for the Detroit Lions to make the Playoffs. #OnePride #GoBlue',509607349
414,lions,2023-01-01 01:27:01+00:00,"b'I don\xe2\x80\x99t know that Michigan deserved to win that game but those officials didn\xe2\x80\x99t help whatsoever . Great season, great program. @Lions I\xe2\x80\x99m counting on you now! #goblue #OnePride'",2309303808
415,lions,2023-01-01 01:21:25+00:00,b'@POD_Payton I was saying that after the Kansas st game. Think he would be a great flier and would fit this lions team well #OnePride',1519640877077045249
416,lions,2023-01-01 01:20:58+00:00,"b'Now my football hopes for the weekend fall on the Lions. My hockey hopes fall on a Wings comeback tonight. Please, please, let both win! #LGRW #OnePride'",1070534805593427968
417,lions,2023-01-01 01:19:54+00:00,b'Going to Ford Field for the battle tomorrow. On to the Lions. #OnePride',444033130
418,lions,2023-01-01 01:19:31+00:00,b'Onto the NEXT one. #OnePride \xf0\x9f\x99\x8f https://t.co/frjjR6dM17',21101905
419,lions,2023-01-01 01:18:24+00:00,b'How does the #michigan loss impact the #Lions draft pick?',352109353
420,lions,2023-01-01 01:14:57+00:00,"b'Well that was a let down.  TCU played far superior to UMich, congrats to them.  Everyone can agree though, that was ABSOLUTELY a targeting at the end of the game.  Unacceptable to miss a call like that.  At least the #Lions still have a chance to make the playoffs...'",1095168134229692417
421,lions,2023-01-01 01:12:42+00:00,"b'@HonoluluBlues_ REAL #Lions fan are used to these bad calls, so you bumbs Michigan fans are not you suck go home #MSU'",1365118807417778176
422,lions,2023-01-01 01:10:26+00:00,"b""@SpeakEZsports_ Me either man, that game was crazy 44 points in the 3rd. Let's get hyped for the lions now #onepride""",1578907211903926273
423,lions,2023-01-01 01:10:04+00:00,b'THE HEART OF A LION: AND THE BODY OF A CAT by Shani Night  \xf0\x9f\x93\x9a https://t.co/ZNHeM6XTHe  #Amazon #Shanitnight #Kindle #Disabilitybooksforkids #SickleCell #Lions #Healthbooksforkids #Lifebooksforkids #WritingCommunity #Readers #Read #BookLover #BookPromo #Book #BookPlug https://t.co/CZT407r9QL',1205385501881946113
424,lions,2023-01-01 01:07:02+00:00,b'Detroit Lions game predictions vs. Chicago Bears: Bounce-back expected after Panthers loss #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/ZRd5bxsDwA',3018978474
425,lions,2023-01-01 01:06:35+00:00,b'Man the state of Michigan can\xe2\x80\x99t have nothing nice.  #GoBlue #OnePride',847494944570855424
426,lions,2023-01-01 01:02:00+00:00,b'I tried. Go lions #OnePride https://t.co/sZLXErAyWF',735982234314772481
427,lions,2023-01-01 01:01:27+00:00,"b'Lions host Bears, needing win to keep playoff hopes alive #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/uSfoQJVtLv'",3018978474
428,lions,2023-01-01 00:56:00+00:00,b'2 Bold Predictions For Bears Vs Lions #DetroitLions #Lions #OnePride #DefendTheDen #yardbarker https://t.co/JMnSULXSv5',3018978474
429,lions,2023-01-01 00:51:13+00:00,b'#Welcome2023 to all @Lions fans #OnePride https://t.co/2mZhvQ2L70',377507280
430,lions,2023-01-01 00:47:27+00:00,b'#Lions HC Dan Campbell said the team \xe2\x80\x9cplans\xe2\x80\x9d to get Jameson Williams more targets in the last two weeks of the regular season. #OnePride https://t.co/fU7WLMDWyo',243097849
431,lions,2023-01-01 00:45:55+00:00,"b""Why I Think the Lions Could Dominate Bears on New Year's Day! Double Possession Win? https://t.co/57BnxAJWWE  #OnePride #GoLions #DefendTheDen #detroitlions #detroitvseverybody #NFL #nflnews #jaredgoff #MCDC @Lions @LionsPR @NFL #NFLTwitter""",587027756
432,lions,2023-01-01 00:42:28+00:00,"b'I don\xe2\x80\x99t care if the event is a Black tie, brown tie, green dye, Beta Theta Pi, Apple pie, don\xe2\x80\x99t matter, I\xe2\x80\x99m wearing my Lions pin #OnePride https://t.co/Qnp8lnmPLB'",1221842001571864578
433,lions,2023-01-01 00:41:00+00:00,b'FINAL |  FMU 81 William Carey 75  Lions win both games at the SUN/SSAC Crossover Challenge!  Congrats to #FMU for 2 straight dubs to end 2022!!  See you in 2023!  #fmu #lions #hbcu #basketball #mbb #sunssaccrossoverchallenge \xf0\x9f\xa6\x81\xf0\x9f\x8f\x80 https://t.co/I8Csq0sjgB',334743600
434,lions,2023-01-01 00:40:18+00:00,b'(TL) Former Lions QB David Blough starting for the Cardinals on Sunday. They MUST be desperate! #OnePride',1411745327548354570
435,lions,2023-01-01 00:30:27+00:00,"b""@rachmariesports You have a deal. I'll trash talk my coworkers who always trash talk me about MSU! #OnePride""",308057611
436,lions,2023-01-01 00:23:54+00:00,b'Happy New Year to all the Detroit Lions family. Wishing you all a prosperous and great new year. Already 2023 here. Good things are coming for the lions this year. #Onepride',221458899
437,lions,2023-01-01 00:22:42+00:00,b'First team to 100 points wins? #FiestaBowl #CollegeFootballPlayoff #OnePride',46267903
438,lions,2023-01-01 00:16:13+00:00,"b'@Lions can you please take AG out of the booth of @UMichFootball game,for real,he must have replaced Minter at halftime, he is only allowed to mess up on D a season !!! #onepride #GoBlue'",471470954
439,lions,2023-01-01 00:09:25+00:00,b'#OnePride this game is \xf0\x9f\xa4\xacing nutz',378683251
440,lions,2023-01-01 00:01:20+00:00,b'Minor NFL Transactions: 12/31/22 #DetroitLions #Lions #OnePride #DefendTheDen https://t.co/3yQaBJVnnw',3018978474
441,lions,2022-12-31 23:55:45+00:00,b'#onepride hey @DetroitOnLion I\xe2\x80\x99m feeling for you. Old takes expose me please. Otherwise I\xe2\x80\x99ll buy stickers with my winnings https://t.co/JLEBUrdXuB',735982234314772481
442,lions,2022-12-31 23:51:37+00:00,b'\xf0\x9f\x91\x89 $9.95 \xf0\x9f\x91\x88 2015 Topps Platinum 49 Calvin Johnson Lions NFL Football Card NMMT @topfanscorner   #Topps #Platinum  #Calvin #Johnson #Lions  #NFL #Football #NFLfans   Hurry up to get it for the best price! https://t.co/pa2qp15nfv',1346507248659529745
443,lions,2022-12-31 23:51:00+00:00,b'NFL Practice Squad Updates: 12/31/22 #DetroitLions #Lions #OnePride #DefendTheDen https://t.co/TSZsnXUAOF',3018978474
444,lions,2022-12-31 23:48:56+00:00,b'ALL in on the Lions #OnePride',1243954514593558530
445,lions,2022-12-31 23:44:58+00:00,"b""#Michigan scores off the INT, but their shitass defense fails to stop #TCU. It's like the #Lions have rubbed off on them""",1237043556
446,lions,2022-12-31 23:44:13+00:00,"b'Happy prosperous and roaring new year to you all,  #WeServe #temagreenwichlionsclub #Lions #KindnessMatters #happynewyear2023 https://t.co/GH79JNNGyq'",1212098921226334208
447,lions,2022-12-31 23:39:34+00:00,b'Let\xe2\x80\x99s set a stadium noise record tomorrow! \xf0\x9f\x98\xa4 #OnePride https://t.co/uTYW9fUsKU',843277285671276545
448,lions,2022-12-31 23:35:22+00:00,b'If I\xe2\x80\x99m the @Lions I am taking Jake Moody from my town Northville with a 4th round pick and nip the kicker problem once and for all #onepride',471470954
449,lions,2022-12-31 23:28:00+00:00,"b""New Year's Resolutions for Mexican National Team #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/kPCUBGuTIL""",3018978474
450,lions,2022-12-31 23:25:15+00:00,b'Detroit are 11-2 ATS in their last 13 games against an opponent in the NFC North division.  #Lions #DetroitLions #NFL',1376094547772633088
451,lions,2022-12-31 23:23:17+00:00,b'Get the ball to Jamo #onepride',1589381780490141697
452,lions,2022-12-31 23:21:00+00:00,b'Mayo Clinic Health System offers advice on health-related resolutions for 2023 #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/o44az6NxAn',3018978474
453,lions,2022-12-31 23:17:00+00:00,"b""2023 New Year's Resolutions: What Celebs And Californians Are Pledging #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/LaCeMKXUJl""",3018978474
454,lions,2022-12-31 23:14:31+00:00,b'Michigan vs TCU is reminiscent of the Detroit Lions vs Carolina Panthers. A speedy defense is confounding the technical complexity of the supposedly superior offense. And the head coach seems clueless how to adjust. #MichiganFootball #OnePride',1305513123491786752
455,lions,2022-12-31 23:12:46+00:00,b'@SwissLionsFan Happy New Year #OnePride',2181297764
456,lions,2022-12-31 23:11:00+00:00,"b'Will Sutton: New Year, no resolutions. Just doing the right thing. #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/BCKnweiBZa'",3018978474
457,lions,2022-12-31 23:09:05+00:00,b'Happy new year #OnePride family and #NFLTwitter \xf0\x9f\x8e\x89\xf0\x9f\x8d\xbb may the Lions end the season with a positive record. \xf0\x9f\xa4\x97 #HappyNewYear https://t.co/zodKBmJV3w',1083036507496243202
458,lions,2022-12-31 23:06:00+00:00,"b""55 Best New Year's Resolution Ideas for 2023 #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/bpYSuV3Vdj""",3018978474
459,lions,2022-12-31 23:05:24+00:00,b'@DerekOkrie Man I hope that is true. #OnePride',1597770510137335810
460,lions,2022-12-31 23:01:15+00:00,"b""Detroit Lions rookie Jameson Williams trusting 'patience' in search of more targets #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/gowZJVfyBb""",3018978474
461,lions,2022-12-31 22:58:50+00:00,"b'MSU fans, take it to someone that talks shit about your team. It ain\xe2\x80\x99t me. I let y\xe2\x80\x99all be because I genuinely don\xe2\x80\x99t care about the rivalry except for on game day. Return the favor. And #OnePride? \xf0\x9f\x98\x82'",1185611264439009280
462,lions,2022-12-31 22:57:26+00:00,"b'@DetroitSi @Detroitlionshq1 @Lions @Lions fan here in Charlotte, have fun, be safe! #OnePride'",1158528294976917504
463,lions,2022-12-31 22:47:32+00:00,"b""@PolyesterPalace Week 1 1980 #NFL \xf0\x9f\x8f\x88 The first #RamsHouse regular season game in Anaheim and Billy Sims' NFL debut. #OnePride https://t.co/BbZwgo6vLC""",17416964
464,lions,2022-12-31 22:46:42+00:00,b'Jake Moody to the Detroit Football Lions! Lol! #OnePride',79537404
465,lions,2022-12-31 22:46:21+00:00,b'Jake Moody for the #Lions  #Michigan #FiestaBowl',501297221
466,lions,2022-12-31 22:46:14+00:00,b'@SpoonOfZeke @JRandleburg Done! #OnePride',1515059676681064463
467,lions,2022-12-31 22:46:03+00:00,b'@Lions draft Jake Moody plzzz #OnePride',1309954940677349376
468,lions,2022-12-31 22:46:03+00:00,b'So Gardner Minshew is better than Goff\xe2\x80\xa6 and Carr not on the Raiders is ranked one behind G ...    https://t.co/LbcaMJKUsL   #Detroit #DetroitLions #Football #Lions #Michigan #NationalFootballConference #NationalFootballConferenceNorthDivision #NationalFootballLeague #NFL https://t.co/auapMK4QRw',1073812246537609216
469,lions,2022-12-31 22:45:48+00:00,b'Jake Moody needs to be a Detroit Lion next year. #OnePride',459663
470,lions,2022-12-31 22:45:39+00:00,b'#Michigan  fans how yall feeling? This is looking like a #Lions  type of game',1316475846631264260
471,lions,2022-12-31 22:42:50+00:00,b'This Dylan Horton cat from TCU is built for Detroit man. #OnePride',1337895307116507138
472,lions,2022-12-31 22:35:23+00:00,"b""The D'Andre Swift rollercoaster continued on Sunday:  \xf0\x9f\x94\xb956.5% snap rate (most since wk 1) \xf0\x9f\x94\xb94 carries (fewest since wk 9) \xf0\x9f\x94\xb91 reception (fewest since wk 10) \xf0\x9f\x94\xb925 total yards (fewest since wk 10)  I have no faith starting Swift unless you're desperate, he's too boom/bust #OnePride""",1025817801691414529
473,lions,2022-12-31 22:30:11+00:00,b'Happy New Year everyone (when it arrives) #onepride https://t.co/ObUxJL9rzQ',916456390960480256
474,lions,2022-12-31 22:27:50+00:00,b'The Lions ruined Christmas and Michigan is ruining New Year\xe2\x80\x99s! #GoBlue #OnePride @UMichFootball @UMGoBlog',271200060
475,lions,2022-12-31 22:27:33+00:00,b'@lexibrownnnx New Years Eve modelling of Christmas presents @fellowshall #primark #greggs @greggs_official @primark #basketball #lions @teessidelions @ Fellows Hall https://t.co/qxJiPECmD3',899728386
476,lions,2022-12-31 22:27:04+00:00,"b""I'll just say it... I'd take Max Duggan with a late round pick to sit behind Goff until he ready. #OnePride #CFBPlayoff""",167294860
477,lions,2022-12-31 22:25:21+00:00,"b'The Lions\' Defense should be nicknamed ""The Legion of Who?"" #lionspride #Lions #Detroit #NFL'",1494057105443397632
478,lions,2022-12-31 22:24:32+00:00,b'I need to see Max Duggan on the #Lions next year #OnePride',1592045454
