26974010606,2010-10-10T21:51:02,WAS,GB,5,HOME,16,13,2.5,44.0
26974011409,2010-10-10T21:51:03,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974029807,2010-10-10T21:51:21,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974039907,2010-10-10T21:51:31,DET,STL,5,HOME,44,6,-3.0,43.0
26974043208,2010-10-10T21:51:34,TB,CIN,5,AWAY,24,21,7.0,38.0
26974058804,2010-10-10T21:51:49,WAS,GB,5,HOME,16,13,2.5,44.0
26974061203,2010-10-10T21:51:51,CIN,TB,5,HOME,21,24,-7.0,38.0
26974085206,2010-10-10T21:52:15,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974106207,2010-10-10T21:52:36,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974137103,2010-10-10T21:53:06,WAS,GB,5,HOME,16,13,2.5,44.0
26974140509,2010-10-10T21:53:10,CAR,CHI,5,HOME,6,23,-1.0,33.0
26974185505,2010-10-10T21:53:55,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974190007,2010-10-10T21:53:59,WAS,GB,5,HOME,16,13,2.5,44.0
26974225802,2010-10-10T21:54:34,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26974234900,2010-10-10T21:54:44,BAL,DEN,5,HOME,31,17,-7.0,39.0
26974261502,2010-10-10T21:55:10,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974265401,2010-10-10T21:55:14,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974278304,2010-10-10T21:55:26,BAL,DEN,5,HOME,31,17,-7.0,39.0
26974349906,2010-10-10T21:56:36,WAS,GB,5,HOME,16,13,2.5,44.0
26974357600,2010-10-10T21:56:44,TB,CIN,5,AWAY,24,21,7.0,38.0
26974388409,2010-10-10T21:57:14,BAL,DEN,5,HOME,31,17,-7.0,39.0
26974406002,2010-10-10T21:57:32,TB,CIN,5,AWAY,24,21,7.0,38.0
26974414804,2010-10-10T21:57:41,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974418800,2010-10-10T21:57:45,CIN,TB,5,HOME,21,24,-7.0,38.0
26974457708,2010-10-10T21:58:23,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974476608,2010-10-10T21:58:42,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26974482305,2010-10-10T21:58:48,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974523104,2010-10-10T21:59:28,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974530406,2010-10-10T21:59:35,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26974559308,2010-10-10T22:00:04,DET,STL,5,HOME,44,6,-3.0,43.0
26974568406,2010-10-10T22:00:10,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974611000,2010-10-10T22:00:50,WAS,GB,5,HOME,16,13,2.5,44.0
26974656209,2010-10-10T22:01:33,BAL,DEN,5,HOME,31,17,-7.0,39.0
26974669704,2010-10-10T22:01:46,WAS,GB,5,HOME,16,13,2.5,44.0
26974674801,2010-10-10T22:01:51,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974677806,2010-10-10T22:01:54,KC,IND,5,AWAY,9,19,7.0,45.0
26974693000,2010-10-10T22:02:08,WAS,GB,5,HOME,16,13,2.5,44.0
26974700807,2010-10-10T22:02:16,CIN,TB,5,HOME,21,24,-7.0,38.0
26974727606,2010-10-10T22:02:42,GB,WAS,5,AWAY,13,16,-2.5,44.0
26974730406,2010-10-10T22:02:45,WAS,GB,5,HOME,16,13,2.5,44.0
26974745709,2010-10-10T22:03:00,GB,WAS,5,AWAY,13,16,-2.5,44.0
26974759709,2010-10-10T22:03:13,BUF,JAX,5,HOME,26,36,-1.0,41.0
26974796601,2010-10-10T22:03:48,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974810100,2010-10-10T22:04:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974810904,2010-10-10T22:04:00,WAS,GB,5,HOME,16,13,2.5,44.0
26974818505,2010-10-10T22:04:07,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974821809,2010-10-10T22:04:10,CIN,TB,5,HOME,21,24,-7.0,38.0
26974833006,2010-10-10T22:04:20,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974849600,2010-10-10T22:04:34,WAS,GB,5,HOME,16,13,2.5,44.0
26974860405,2010-10-10T22:04:43,WAS,GB,5,HOME,16,13,2.5,44.0
26974867209,2010-10-10T22:04:48,CIN,TB,5,HOME,21,24,-7.0,38.0
26974871102,2010-10-10T22:04:52,WAS,GB,5,HOME,16,13,2.5,44.0
26974872007,2010-10-10T22:04:52,CHI,CAR,5,AWAY,23,6,1.0,33.0
26974900309,2010-10-10T22:05:14,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974911206,2010-10-10T22:05:24,NYG,HOU,5,AWAY,34,10,3.0,47.5
26974940200,2010-10-10T22:05:51,DET,STL,5,HOME,44,6,-3.0,43.0
26974969409,2010-10-10T22:06:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975003006,2010-10-10T22:06:49,STL,DET,5,AWAY,6,44,3.0,43.0
26975037909,2010-10-10T22:07:22,BAL,DEN,5,HOME,31,17,-7.0,39.0
26975076101,2010-10-10T22:07:59,CIN,TB,5,HOME,21,24,-7.0,38.0
26975108805,2010-10-10T22:08:30,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975124506,2010-10-10T22:08:46,CHI,CAR,5,AWAY,23,6,1.0,33.0
26975131609,2010-10-10T22:08:53,IND,KC,5,HOME,19,9,-7.0,45.0
26975140100,2010-10-10T22:09:01,DEN,BAL,5,AWAY,17,31,7.0,39.0
26975159406,2010-10-10T22:09:20,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26975165307,2010-10-10T22:09:25,CAR,CHI,5,HOME,6,23,-1.0,33.0
26975169208,2010-10-10T22:09:29,WAS,GB,5,HOME,16,13,2.5,44.0
26975268003,2010-10-10T22:11:03,CHI,CAR,5,AWAY,23,6,1.0,33.0
26975304808,2010-10-10T22:11:37,DET,STL,5,HOME,44,6,-3.0,43.0
26975312207,2010-10-10T22:11:44,CAR,CHI,5,HOME,6,23,-1.0,33.0
26975322602,2010-10-10T22:11:54,CIN,TB,5,HOME,21,24,-7.0,38.0
26975332002,2010-10-10T22:12:03,WAS,GB,5,HOME,16,13,2.5,44.0
26975354105,2010-10-10T22:12:24,GB,WAS,5,AWAY,13,16,-2.5,44.0
26975360506,2010-10-10T22:12:30,DET,STL,5,HOME,44,6,-3.0,43.0
26975384307,2010-10-10T22:12:53,HOU,NYG,5,HOME,10,34,-3.0,47.5
26975395200,2010-10-10T22:13:03,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975432307,2010-10-10T22:13:39,WAS,GB,5,HOME,16,13,2.5,44.0
26975468002,2010-10-10T22:14:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975476000,2010-10-10T22:14:20,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26975477900,2010-10-10T22:14:22,DET,STL,5,HOME,44,6,-3.0,43.0
26975545100,2010-10-10T22:15:25,CIN,TB,5,HOME,21,24,-7.0,38.0
26975552007,2010-10-10T22:15:32,BAL,DEN,5,HOME,31,17,-7.0,39.0
26975578500,2010-10-10T22:15:58,TB,CIN,5,AWAY,24,21,7.0,38.0
26975589604,2010-10-10T22:16:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975619000,2010-10-10T22:16:37,HOU,NYG,5,HOME,10,34,-3.0,47.5
26975621905,2010-10-10T22:16:39,CIN,TB,5,HOME,21,24,-7.0,38.0
26975637202,2010-10-10T22:16:54,NYG,HOU,5,AWAY,34,10,3.0,47.5
26975649507,2010-10-10T22:17:06,BUF,JAX,5,HOME,26,36,-1.0,41.0
26975655205,2010-10-10T22:17:11,WAS,GB,5,HOME,16,13,2.5,44.0
26975660108,2010-10-10T22:17:16,CIN,TB,5,HOME,21,24,-7.0,38.0
26975689506,2010-10-10T22:17:44,TB,CIN,5,AWAY,24,21,7.0,38.0
26975762806,2010-10-10T22:18:54,DET,STL,5,HOME,44,6,-3.0,43.0
26975786607,2010-10-10T22:19:16,WAS,GB,5,HOME,16,13,2.5,44.0
26975800404,2010-10-10T22:19:29,DET,STL,5,HOME,44,6,-3.0,43.0
26975814406,2010-10-10T22:19:42,WAS,GB,5,HOME,16,13,2.5,44.0
26975823500,2010-10-10T22:19:50,IND,KC,5,HOME,19,9,-7.0,45.0
26975834908,2010-10-10T22:20:01,WAS,GB,5,HOME,16,13,2.5,44.0
26975846903,2010-10-10T22:20:11,CIN,TB,5,HOME,21,24,-7.0,38.0
26975861700,2010-10-10T22:20:25,KC,IND,5,AWAY,9,19,7.0,45.0
26975925406,2010-10-10T22:21:24,STL,DET,5,AWAY,6,44,3.0,43.0
26975928601,2010-10-10T22:21:27,KC,IND,5,AWAY,9,19,7.0,45.0
26976083109,2010-10-10T22:23:53,WAS,GB,5,HOME,16,13,2.5,44.0
26976108509,2010-10-10T22:24:17,BAL,DEN,5,HOME,31,17,-7.0,39.0
26976133806,2010-10-10T22:24:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976134202,2010-10-10T22:24:40,BUF,JAX,5,HOME,26,36,-1.0,41.0
26976147205,2010-10-10T22:24:53,WAS,GB,5,HOME,16,13,2.5,44.0
26976161608,2010-10-10T22:25:06,CAR,CHI,5,HOME,6,23,-1.0,33.0
26976168805,2010-10-10T22:25:12,STL,DET,5,AWAY,6,44,3.0,43.0
26976172809,2010-10-10T22:25:16,CHI,CAR,5,AWAY,23,6,1.0,33.0
26976211402,2010-10-10T22:25:53,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976241401,2010-10-10T22:26:22,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976261109,2010-10-10T22:26:40,STL,DET,5,AWAY,6,44,3.0,43.0
26976326803,2010-10-10T22:27:43,WAS,GB,5,HOME,16,13,2.5,44.0
26976338300,2010-10-10T22:27:54,CAR,CHI,5,HOME,6,23,-1.0,33.0
26976377304,2010-10-10T22:28:32,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26976425905,2010-10-10T22:29:19,CIN,TB,5,HOME,21,24,-7.0,38.0
26976480806,2010-10-10T22:30:10,STL,DET,5,AWAY,6,44,3.0,43.0
26976494204,2010-10-10T22:30:22,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976499202,2010-10-10T22:30:27,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976509309,2010-10-10T22:30:37,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26976645306,2010-10-10T22:32:48,NYG,HOU,5,AWAY,34,10,3.0,47.5
26976713604,2010-10-10T22:33:54,CHI,CAR,5,AWAY,23,6,1.0,33.0
26976720703,2010-10-10T22:34:01,CHI,CAR,5,AWAY,23,6,1.0,33.0
26976736005,2010-10-10T22:34:15,BAL,DEN,5,HOME,31,17,-7.0,39.0
26976742708,2010-10-10T22:34:22,HOU,NYG,5,HOME,10,34,-3.0,47.5
26976771703,2010-10-10T22:34:48,WAS,GB,5,HOME,16,13,2.5,44.0
26976783503,2010-10-10T22:34:57,TB,CIN,5,AWAY,24,21,7.0,38.0
26976848200,2010-10-10T22:35:55,CIN,TB,5,HOME,21,24,-7.0,38.0
26976849401,2010-10-10T22:35:56,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26976849804,2010-10-10T22:35:56,CLE,ATL,5,HOME,10,20,3.0,41.0
26976864902,2010-10-10T22:36:10,HOU,NYG,5,HOME,10,34,-3.0,47.5
26976876209,2010-10-10T22:36:21,GB,WAS,5,AWAY,13,16,-2.5,44.0
26976928200,2010-10-10T22:37:11,TB,CIN,5,AWAY,24,21,7.0,38.0
26976930607,2010-10-10T22:37:13,WAS,GB,5,HOME,16,13,2.5,44.0
26976966509,2010-10-10T22:37:47,CIN,TB,5,HOME,21,24,-7.0,38.0
26976997604,2010-10-10T22:38:16,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977048303,2010-10-10T22:39:05,GB,WAS,5,AWAY,13,16,-2.5,44.0
26977055201,2010-10-10T22:39:11,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977085309,2010-10-10T22:39:40,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977108206,2010-10-10T22:40:02,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977122602,2010-10-10T22:40:14,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977140702,2010-10-10T22:40:30,GB,WAS,5,AWAY,13,16,-2.5,44.0
26977161103,2010-10-10T22:40:49,IND,KC,5,HOME,19,9,-7.0,45.0
26977212001,2010-10-10T22:41:37,IND,KC,5,HOME,19,9,-7.0,45.0
26977221902,2010-10-10T22:41:46,IND,KC,5,HOME,19,9,-7.0,45.0
26977230501,2010-10-10T22:41:54,WAS,GB,5,HOME,16,13,2.5,44.0
26977244003,2010-10-10T22:42:07,CHI,CAR,5,AWAY,23,6,1.0,33.0
26977248000,2010-10-10T22:42:11,STL,DET,5,AWAY,6,44,3.0,43.0
26977285205,2010-10-10T22:42:46,WAS,GB,5,HOME,16,13,2.5,44.0
26977291208,2010-10-10T22:42:51,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977355201,2010-10-10T22:43:52,HOU,NYG,5,HOME,10,34,-3.0,47.5
26977400009,2010-10-10T22:44:34,WAS,GB,5,HOME,16,13,2.5,44.0
26977423500,2010-10-10T22:44:56,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977448804,2010-10-10T22:45:19,CHI,CAR,5,AWAY,23,6,1.0,33.0
26977452700,2010-10-10T22:45:22,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977461803,2010-10-10T22:45:31,WAS,GB,5,HOME,16,13,2.5,44.0
26977491701,2010-10-10T22:45:59,GB,WAS,5,AWAY,13,16,-2.5,44.0
26977568504,2010-10-10T22:47:13,BUF,JAX,5,HOME,26,36,-1.0,41.0
26977605602,2010-10-10T22:47:48,WAS,GB,5,HOME,16,13,2.5,44.0
26977630807,2010-10-10T22:48:11,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977651104,2010-10-10T22:48:30,GB,WAS,5,AWAY,13,16,-2.5,44.0
26977699208,2010-10-10T22:49:15,DEN,BAL,5,AWAY,17,31,7.0,39.0
26977722208,2010-10-10T22:49:37,WAS,GB,5,HOME,16,13,2.5,44.0
26977744604,2010-10-10T22:49:58,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977769804,2010-10-10T22:50:21,IND,KC,5,HOME,19,9,-7.0,45.0
26977806500,2010-10-10T22:50:55,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977851006,2010-10-10T22:51:37,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977904701,2010-10-10T22:52:26,IND,KC,5,HOME,19,9,-7.0,45.0
26977908406,2010-10-10T22:52:31,BAL,DEN,5,HOME,31,17,-7.0,39.0
26977956709,2010-10-10T22:53:16,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26977958704,2010-10-10T22:53:18,NYG,HOU,5,AWAY,34,10,3.0,47.5
26977968305,2010-10-10T22:53:27,KC,IND,5,AWAY,9,19,7.0,45.0
26977979603,2010-10-10T22:53:37,KC,IND,5,AWAY,9,19,7.0,45.0
26977999508,2010-10-10T22:53:56,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978022409,2010-10-10T22:54:17,KC,IND,5,AWAY,9,19,7.0,45.0
26978035408,2010-10-10T22:54:30,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978043204,2010-10-10T22:54:37,TB,CIN,5,AWAY,24,21,7.0,38.0
26978126802,2010-10-10T22:55:55,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978134304,2010-10-10T22:56:02,DET,STL,5,HOME,44,6,-3.0,43.0
26978248709,2010-10-10T22:57:48,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978305502,2010-10-10T22:58:41,WAS,GB,5,HOME,16,13,2.5,44.0
26978306903,2010-10-10T22:58:42,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26978349807,2010-10-10T22:59:22,KC,IND,5,AWAY,9,19,7.0,45.0
26978406803,2010-10-10T23:00:11,WAS,GB,5,HOME,16,13,2.5,44.0
26978407006,2010-10-10T23:00:11,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978451704,2010-10-10T23:00:50,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978458305,2010-10-10T23:00:56,WAS,GB,5,HOME,16,13,2.5,44.0
26978462700,2010-10-10T23:01:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978505805,2010-10-10T23:01:38,HOU,NYG,5,HOME,10,34,-3.0,47.5
26978508602,2010-10-10T23:01:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978604206,2010-10-10T23:03:06,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978646506,2010-10-10T23:03:45,BAL,DEN,5,HOME,31,17,-7.0,39.0
26978717207,2010-10-10T23:04:50,DET,STL,5,HOME,44,6,-3.0,43.0
26978718904,2010-10-10T23:04:51,KC,IND,5,AWAY,9,19,7.0,45.0
26978722803,2010-10-10T23:04:54,DEN,BAL,5,AWAY,17,31,7.0,39.0
26978727300,2010-10-10T23:04:58,BAL,DEN,5,HOME,31,17,-7.0,39.0
26978841205,2010-10-10T23:06:35,HOU,NYG,5,HOME,10,34,-3.0,47.5
26978869603,2010-10-10T23:07:01,JAX,BUF,5,AWAY,36,26,1.0,41.0
26978870508,2010-10-10T23:07:01,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978877803,2010-10-10T23:07:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978901506,2010-10-10T23:07:29,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26978934403,2010-10-10T23:08:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26978985105,2010-10-10T23:08:46,HOU,NYG,5,HOME,10,34,-3.0,47.5
26979009404,2010-10-10T23:09:07,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979044407,2010-10-10T23:09:38,CIN,TB,5,HOME,21,24,-7.0,38.0
26979141402,2010-10-10T23:11:01,WAS,GB,5,HOME,16,13,2.5,44.0
26979181909,2010-10-10T23:11:35,WAS,GB,5,HOME,16,13,2.5,44.0
26979255702,2010-10-10T23:12:41,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979272504,2010-10-10T23:12:56,WAS,GB,5,HOME,16,13,2.5,44.0
26979393802,2010-10-10T23:14:44,HOU,NYG,5,HOME,10,34,-3.0,47.5
26979455303,2010-10-10T23:15:38,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979469508,2010-10-10T23:15:51,IND,KC,5,HOME,19,9,-7.0,45.0
26979507603,2010-10-10T23:16:25,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26979519205,2010-10-10T23:16:35,GB,WAS,5,AWAY,13,16,-2.5,44.0
26979531107,2010-10-10T23:16:46,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26979533504,2010-10-10T23:16:48,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979563006,2010-10-10T23:17:14,CLE,ATL,5,HOME,10,20,3.0,41.0
26979571403,2010-10-10T23:17:22,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26979598201,2010-10-10T23:17:47,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979624109,2010-10-10T23:18:11,BUF,JAX,5,HOME,26,36,-1.0,41.0
26979626700,2010-10-10T23:18:13,WAS,GB,5,HOME,16,13,2.5,44.0
26979679303,2010-10-10T23:19:00,IND,KC,5,HOME,19,9,-7.0,45.0
26979697402,2010-10-10T23:19:17,CHI,CAR,5,AWAY,23,6,1.0,33.0
26979742903,2010-10-10T23:19:58,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979743909,2010-10-10T23:19:59,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26979769609,2010-10-10T23:20:20,GB,WAS,5,AWAY,13,16,-2.5,44.0
26979784000,2010-10-10T23:20:31,STL,DET,5,AWAY,6,44,3.0,43.0
26979815001,2010-10-10T23:20:57,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979816709,2010-10-10T23:20:59,CHI,CAR,5,AWAY,23,6,1.0,33.0
26979833809,2010-10-10T23:21:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979904204,2010-10-10T23:22:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979952608,2010-10-10T23:22:54,NYG,HOU,5,AWAY,34,10,3.0,47.5
26979955300,2010-10-10T23:22:56,STL,DET,5,AWAY,6,44,3.0,43.0
26980010709,2010-10-10T23:23:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980019902,2010-10-10T23:23:52,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980032903,2010-10-10T23:24:03,CIN,TB,5,HOME,21,24,-7.0,38.0
26980041109,2010-10-10T23:24:10,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980073109,2010-10-10T23:24:38,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980077304,2010-10-10T23:24:41,WAS,GB,5,HOME,16,13,2.5,44.0
26980097909,2010-10-10T23:24:59,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980116404,2010-10-10T23:25:14,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980206002,2010-10-10T23:26:33,DEN,BAL,5,AWAY,17,31,7.0,39.0
26980228703,2010-10-10T23:26:53,BUF,JAX,5,HOME,26,36,-1.0,41.0
26980229707,2010-10-10T23:26:54,CIN,TB,5,HOME,21,24,-7.0,38.0
26980231902,2010-10-10T23:26:56,DEN,BAL,5,AWAY,17,31,7.0,39.0
26980238406,2010-10-10T23:27:02,GB,WAS,5,AWAY,13,16,-2.5,44.0
26980271702,2010-10-10T23:27:30,WAS,GB,5,HOME,16,13,2.5,44.0
26980281300,2010-10-10T23:27:39,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980296508,2010-10-10T23:27:52,TB,CIN,5,AWAY,24,21,7.0,38.0
26980313906,2010-10-10T23:28:08,WAS,GB,5,HOME,16,13,2.5,44.0
26980315504,2010-10-10T23:28:09,BAL,DEN,5,HOME,31,17,-7.0,39.0
26980321404,2010-10-10T23:28:14,BAL,DEN,5,HOME,31,17,-7.0,39.0
26980325204,2010-10-10T23:28:17,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980325909,2010-10-10T23:28:18,WAS,GB,5,HOME,16,13,2.5,44.0
26980327906,2010-10-10T23:28:20,JAX,BUF,5,AWAY,36,26,1.0,41.0
26980363803,2010-10-10T23:28:51,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980368303,2010-10-10T23:28:56,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980388108,2010-10-10T23:29:13,CAR,CHI,5,HOME,6,23,-1.0,33.0
26980391308,2010-10-10T23:29:16,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980416209,2010-10-10T23:29:38,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980432106,2010-10-10T23:29:52,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980434601,2010-10-10T23:29:54,KC,IND,5,AWAY,9,19,7.0,45.0
26980441800,2010-10-10T23:30:01,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980451604,2010-10-10T23:30:08,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980497402,2010-10-10T23:30:47,BUF,JAX,5,HOME,26,36,-1.0,41.0
26980498001,2010-10-10T23:30:47,HOU,NYG,5,HOME,10,34,-3.0,47.5
26980499604,2010-10-10T23:30:49,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980507404,2010-10-10T23:30:56,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980521808,2010-10-10T23:31:08,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980525208,2010-10-10T23:31:11,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980529805,2010-10-10T23:31:15,WAS,GB,5,HOME,16,13,2.5,44.0
26980550500,2010-10-10T23:31:33,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980567406,2010-10-10T23:31:48,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980576904,2010-10-10T23:31:57,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980596604,2010-10-10T23:32:14,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980681707,2010-10-10T23:33:30,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980702702,2010-10-10T23:33:49,WAS,GB,5,HOME,16,13,2.5,44.0
26980725900,2010-10-10T23:34:09,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980758302,2010-10-10T23:34:38,KC,IND,5,AWAY,9,19,7.0,45.0
26980763707,2010-10-10T23:34:42,CLE,ATL,5,HOME,10,20,3.0,41.0
26980778409,2010-10-10T23:34:53,GB,WAS,5,AWAY,13,16,-2.5,44.0
26980790104,2010-10-10T23:35:02,WAS,GB,5,HOME,16,13,2.5,44.0
26980832800,2010-10-10T23:35:37,WAS,GB,5,HOME,16,13,2.5,44.0
26980858804,2010-10-10T23:36:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980876104,2010-10-10T23:36:14,KC,IND,5,AWAY,9,19,7.0,45.0
26980897202,2010-10-10T23:36:33,STL,DET,5,AWAY,6,44,3.0,43.0
26980903601,2010-10-10T23:36:39,CIN,TB,5,HOME,21,24,-7.0,38.0
26980918305,2010-10-10T23:36:52,CLE,ATL,5,HOME,10,20,3.0,41.0
26980928505,2010-10-10T23:37:00,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980929003,2010-10-10T23:37:01,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980930501,2010-10-10T23:37:02,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980930906,2010-10-10T23:37:03,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980945007,2010-10-10T23:37:15,NYG,HOU,5,AWAY,34,10,3.0,47.5
26980949305,2010-10-10T23:37:19,BAL,DEN,5,HOME,31,17,-7.0,39.0
26980970104,2010-10-10T23:37:37,CHI,CAR,5,AWAY,23,6,1.0,33.0
26980971102,2010-10-10T23:37:38,ATL,CLE,5,AWAY,20,10,-3.0,41.0
26980999904,2010-10-10T23:38:03,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981016309,2010-10-10T23:38:17,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981021002,2010-10-10T23:38:21,CIN,TB,5,HOME,21,24,-7.0,38.0
26981058805,2010-10-10T23:38:54,CLE,ATL,5,HOME,10,20,3.0,41.0
26981087400,2010-10-10T23:39:19,CIN,TB,5,HOME,21,24,-7.0,38.0
26981090704,2010-10-10T23:39:22,CHI,CAR,5,AWAY,23,6,1.0,33.0
26981109103,2010-10-10T23:39:38,CHI,CAR,5,AWAY,23,6,1.0,33.0
26981151205,2010-10-10T23:40:13,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981160907,2010-10-10T23:40:21,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981169403,2010-10-10T23:40:29,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981186905,2010-10-10T23:40:44,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981192602,2010-10-10T23:40:49,WAS,GB,5,HOME,16,13,2.5,44.0
26981196204,2010-10-10T23:40:52,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981217700,2010-10-10T23:41:10,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981219807,2010-10-10T23:41:12,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981231801,2010-10-10T23:41:23,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981232800,2010-10-10T23:41:23,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981233309,2010-10-10T23:41:24,NYG,HOU,5,AWAY,34,10,3.0,47.5
26981251407,2010-10-10T23:41:40,NYG,HOU,5,AWAY,34,10,3.0,47.5
