,team,timestamp,tweet_text,userid
835,lions,2022-12-23 23:04:57+00:00,b'New post is up now on my Instagram page at detroitlionshq so check it out #DETROIT #DETROITLIONS #DETLIONS #ONEPRIDE #LIONSNATION #LIIIIIOOOOONNNNNSSSSS https://t.co/JcA5BxZ03m',1320361821564334080
836,lions,2022-12-23 23:04:13+00:00,"b'Based on if the Lions win or lose, this Christmas is either going to be AWESOME or I\xe2\x80\x99ll be in a very bad mood for days. There\xe2\x80\x99s no in between.   #OnePride'",3626794414
837,lions,2022-12-23 23:02:42+00:00,b'@Lions lifelong #Lions fan celebrating Christmas by taking my wife and three children to their first Lions game! Let\xe2\x80\x99s put on a show for them! @amonra_stbrown @_luhjerry @aidanhutch97 @jeffokudah @JaredGoff16 @peneisewell58  @Jthouston_4 @bigsgjamo  #OnePride',47668645
838,lions,2022-12-23 23:02:17+00:00,b'@EASPORTS_MUT #OnePride LETS GOOOOOO',1194773323600846854
839,lions,2022-12-23 23:01:29+00:00,b'@EASPORTS_MUT PLEASE HERMAN #OnePride',1372694866749165577
840,lions,2022-12-23 23:01:20+00:00,b'NHL Waiver Wire: Pickups of the Week #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/UeAB5DJj8a',3018978474
841,lions,2022-12-23 23:00:25+00:00,b'@blue_jeep @Lions I bought tickets and my son and I are heading that way tomorrow. Born and raised a @Lions fan from Michigan living in North Carolina now! #onepride #restoretheroar',1595752912755507200
842,lions,2022-12-23 22:59:41+00:00,"b'When your employees get u a gift that is out of this world,  feeling greatly appreciated,  #hutch,#lions https://t.co/6NpVnCWmWQ'",1874891370
843,lions,2022-12-23 22:59:38+00:00,b'@EASPORTS_MUT #OnePride if I win I\xe2\x80\x99m making a @lions TT \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f or if lions respond I will too',1486734891735662598
844,lions,2022-12-23 22:58:22+00:00,b'@LionsFan843 something nice $Poopadabba #OnePride https://t.co/F58zdGANwP',533573063
845,lions,2022-12-23 22:57:05+00:00,b'@johnnysaz77 @Lions \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3. Love it!  Big cats got this! #OnePride',1372433490130571265
846,lions,2022-12-23 22:55:53+00:00,b'@EASPORTS_MUT #OnePride praying for this one man ewwiii please! sNg cash Xbox live! Let\xe2\x80\x99s goooo',1567292562678943748
847,lions,2022-12-23 22:55:01+00:00,"b'If coordinator Ben Johnson leaves Detroit Lions, his replacement may be hiding in plain sight #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/akl4tD90cr'",3018978474
848,lions,2022-12-23 22:52:45+00:00,b'i\xe2\x80\x99m so excited for tmr! i\xe2\x80\x99m going to get to watch the @Lions play in person for the first time in my life!!!! #OnePride',1270762967991234563
849,lions,2022-12-23 22:51:01+00:00,b'NFL Practice Squad Updates: 12/22/22 #DetroitLions #Lions #OnePride #DefendTheDen https://t.co/iPdQZuniZE',3018978474
850,lions,2022-12-23 22:48:14+00:00,b'Get back in the lab GaryLaserEyes44. #OnePride #MaddenNFL23XboxOne #XboxShare https://t.co/10fJLCN3pR',1433225661607514123
851,lions,2022-12-23 22:46:43+00:00,b'@blue_jeep @Lions Glad you made it safely!  Did you stop at any banks along the way?  \xf0\x9f\x98\x9c  #OnePride',373359545
852,lions,2022-12-23 22:46:01+00:00,b'@EASPORTS_MUT Would love to win one #OnePride',1559191696574930945
853,lions,2022-12-23 22:43:22+00:00,"b'Is this the next glamor team in the making? Nah, no Detroit teams are league darlings. #OnePride  The Detroit Lions Are the NFL\xe2\x80\x99s Most Lovable Team. Yes, the Lions. https://t.co/MMu1DXmrC6'",459663
854,lions,2022-12-23 22:41:22+00:00,b'@TBrandon84 I haven\xe2\x80\x99t forgotten my man #OnePride',398949485
855,lions,2022-12-23 22:39:20+00:00,"b'Hey, is @RedZoneChannel on tomorrow? #OnePride'",839272115027111936
856,lions,2022-12-23 22:39:20+00:00,b'#OnePride Xbox works for me https://t.co/pP0T6DrLFu',231242796
857,lions,2022-12-23 22:38:45+00:00,"b""@EASPORTS_MUT #OnePride let's go Lions!!!! Finally showing us some love!!""",1548104595460657153
858,lions,2022-12-23 22:36:12+00:00,b'Went with Honolulu Blue and Silver wrapping paper this year. LFG! #OnePride https://t.co/COQWWnyP0D',1027547684557795328
859,lions,2022-12-23 22:33:56+00:00,b'@EASPORTS_MUT #onepride I had the legend Herman Moore for like 2 months so it would be really awesome.',1556169339719524352
860,lions,2022-12-23 22:33:56+00:00,"b'Passionate about interiors, we travel the world for the best in design, decor, and personal style. FI8CUMT  https://t.co/UEtfR7M5kl  #Voltage #longsleeve #greenscreen #roy #Fremantle #Dramatist #hotels #Badminton #Prose #Suspense #Premiership #Lions #Theologian https://t.co/MhHj9MZj6V'",1575137999498747907
861,lions,2022-12-23 22:33:17+00:00,b'@PFF Lions vs a really good team. Lions win it all  #onepride',190780021
862,lions,2022-12-23 22:33:00+00:00,b'Is Lions quarterback Jared Goff a starting option in fantasy football semifinal week? #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/IukJNc1edM',3018978474
863,lions,2022-12-23 22:31:01+00:00,b'#Lions have made it to Charlotte. Big one tomorrow and Vegas likes Detroit. #firstlisten #LionsPodcast #LionsOpinion #LionsFans #LionsFan #GoLions https://t.co/kBIYF9qzN6',3018978474
864,lions,2022-12-23 22:29:36+00:00,b'@blue_jeep @Lions Congrats on the safe travels!! Go Lions. #OnePride',1058125169644855296
865,lions,2022-12-23 22:29:22+00:00,"b""Our Club House is open  12-8 Christmas Eve &amp; 11-3  Christmas Day. Come along we have our very own Grinch behind the bar and Santa's helpers   #lions #merrytime""",392284746
866,lions,2022-12-23 22:28:25+00:00,"b""Best of luck tomorrow, @Lions!   Let's keep it rolling!   I'd love a win as an early Christmas present.  #onepride #DetroitLions #DetroitvsEverybody #Detroit""",1599475254841131011
867,lions,2022-12-23 22:23:41+00:00,"b'RT #PrideOfDetroit: #Lions elevate S Brady Breeze, TE Garrett Griffin for Panthers game  @erikschlitt breaks it down: https://t.co/sMBrPIpR5J One Pride! https://t.co/jcSfBP0R4X'",1061110131843248130
868,lions,2022-12-23 22:23:02+00:00,b'Fun game this Thursday    https://t.co/aWZQrCAMgz   #Detroit #DetroitLions #Football #Lions #Michigan #NationalFootballConference #NationalFootballConferenceNorthDivision #NationalFootballLeague #NFL https://t.co/CbZTxw9t6n',1073812246537609216
869,lions,2022-12-23 22:22:02+00:00,b'Detroit Lions game predictions vs. Carolina Panthers: They do the unthinkable &amp; cross .500 #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/m9Z6F3m113',3018978474
870,lions,2022-12-23 22:21:00+00:00,b'Scoreboard watch: Who Lions fans should root for this weekend #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/D2uIN7OMJG',3018978474
871,lions,2022-12-23 22:17:39+00:00,"b""@DanMillerFox2 @RFKracing @NASCAR @Lions @keselowski \xf0\x9f\x98\xb2... #OnePride \xf0\x9f\x93\x88  Brad has really stepped up his praise for Michigan ever since becoming co-owner, thankful for it... \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Any chance our #Lions faithful got to meet @Tjmajors? He's a diehard member of that Mafia up in NY but nonetheless a HUGE \xf0\x9f\x8f\x88 guy...""",2941227083
872,lions,2022-12-23 22:12:43+00:00,b'@EASPORTS_MUT #OnePride but actually #FlyEaglesFly',1201154074495860737
873,lions,2022-12-23 22:12:37+00:00,b'Saturday the Lions will play against the cold and a team that likes to run. I think that the Defensive Line will be crucial for a new victory on the road.  #OnePride #BrandNewLions #DETvsCAR #NFLnaESPN #NFLRedzonenoStarPlus',2764136620
874,lions,2022-12-23 22:12:01+00:00,b'CB Justin Layne does not report to Panthers after being claimed on Wednesday #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/VQ50ThcxYD',3018978474
875,lions,2022-12-23 22:11:06+00:00,"b""We will be there tomorrow @Lions ! 1st ever game for the kiddos. Can't wait! #OnePride https://t.co/3r5jzTGCJy""",444896155
876,lions,2022-12-23 22:11:03+00:00,"b'I\xe2\x80\x99m so excited for tomorrow, my biggest downside to moving was I won\xe2\x80\x99t be able to go to lions games anymore. Now they\xe2\x80\x99re coming down here on Christmas Eve and I get to go on the field pre game. Can\xe2\x80\x99t wait to see y\xe2\x80\x99all play again @Lions it\xe2\x80\x99s gonna be amazing! #OnePride'",1044774966024179712
877,lions,2022-12-23 22:11:01+00:00,"b'If coordinator Ben Johnson leaves Detroit Lions, his replacement may be hiding in plain sight #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/5Bo2S27Wyh'",3018978474
878,lions,2022-12-23 22:08:51+00:00,b'@PFF Lions Bills rematch #OnePride',1346932827527532544
879,lions,2022-12-23 22:04:15+00:00,b'Go Lions!! #OnePride @CplusCarlosCruz https://t.co/4WzymoqRLb',405243535
880,lions,2022-12-23 22:02:37+00:00,"b'Members of the Pride are in Charlotte, and we\'re ready to eat! Let\'s go!   Hoping for a ""...@Lions Victory! Go Lions!""   #OnePride https://t.co/l5kKjntJV1'",48417597
881,lions,2022-12-23 22:02:31+00:00,"b""Even Metallica's James Hetfield is Rooting for the Detroit Lions #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/5aeWD7152o""",3018978474
882,lions,2022-12-23 22:01:35+00:00,b'@EASPORTS_MUT #OnePride good luck everyone',1137849892750135297
883,lions,2022-12-23 21:59:37+00:00,b'\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\xf0\x9f\xa6\x81Happy Holidays from the Empire Capital Team!\xf0\x9f\x91\x91\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc  Wishing the #Lions and all of our inquisitive newcomers an amazing end to 2022. 2023 is our year.. Thank you all for your unwavering support thus far.  #RiseOfTheEmpire #ECC $ECC #RiseOfTheEmpire',1393821692200308736
884,lions,2022-12-23 21:58:12+00:00,b'I hope my Lions wear all white tomorrow \xe2\x9d\x84\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f #OnePride',4440228555
885,lions,2022-12-23 21:56:10+00:00,b'@EASPORTS_MUT #OnePride need Herman Moore!!!',876534499407998976
886,lions,2022-12-23 21:54:56+00:00,"b'Speaking of run games, the #Lions need to be far better running the ball than they have been the last few weeks.   And that\xe2\x80\x99s not just the OL. The running backs have been bad.   Gotta figure it out tomorrow in order to win.'",3333487917
887,lions,2022-12-23 21:45:19+00:00,b'We helped them win a Super Bowl. They\xe2\x80\x99re helping us get a higher draft pick. I guess I\xe2\x80\x99ll take what I can get lol. #OnePride https://t.co/mtKncQzM9J',1604909778949611520
888,lions,2022-12-23 21:42:46+00:00,b'@EASPORTS_MUT #OnePride would love to finally be picked',1382826907503374340
889,lions,2022-12-23 21:42:13+00:00,b'@lions Tik Tok Game is strong. Ride or die with the #Lions https://t.co/5UL7qqiZiB',125207179
890,lions,2022-12-23 21:40:21+00:00,b'@DetLionsPodcast @JeffRisdon Thanks for this Jeff! Feel better Chris! #onepride',3086582004
891,lions,2022-12-23 21:40:10+00:00,b'@EASPORTS_MUT #OnePride and I am actually a Lions fan so\xe2\x80\xa6',1565770900296781824
892,lions,2022-12-23 21:39:03+00:00,b'@PFF @Lions vs @BuffaloBills in a Thanksgiving rematch. #RevengeGame #OnePride #SuperBowlChampions',513404701
893,lions,2022-12-23 21:34:41+00:00,"b'@blue_jeep @Lions Have fun, keep the inspiration alive in Charlotte, NC. #OnePride'",110095099
894,lions,2022-12-23 21:34:21+00:00,"b'@DougAndGator971 @DougAndGator971 @KhangSports  Pick for week 16! \xf0\x9f\xa6\x81\xf0\x9f\x8f\x88\xf0\x9f\x92\xaf\xf0\x9f\x94\xa5  Lions win 31 - 20. Lions have a defensive touchdown and force three turnovers. Swift, Wright, Amon-Ra and Reynolds all have touchdowns to compliment our defensive tuddy. -Kel in PA -Wingnutkid - 97.1 Twitch #OnePride'",2437737626
895,lions,2022-12-23 21:34:08+00:00,b'@johnnysaz77 @Lions This is outstanding \xf0\x9f\x98\x82 #OnePride',1451540009018925057
896,lions,2022-12-23 21:32:50+00:00,"b'NFL rookie leaders in sacks:  1. Aidan Hutchinson, Lions (7.0) 2. James Houston IV, Lions (5.0)  The next highest players have 3.5. #OnePride'",1465516766117961732
897,lions,2022-12-23 21:31:14+00:00,b'@tonydombrowski @Lions Can\xe2\x80\x99t wait #OnePride',1301994475892477958
898,lions,2022-12-23 21:30:02+00:00,"b""@EASPORTS_MUT #OnePride I don't want to lose against people""",173242437
899,lions,2022-12-23 21:29:53+00:00,b'@EASPORTS_MUT #OnePride  lets goo',776853181909209088
900,lions,2022-12-23 21:28:49+00:00,"b'#Lions elevate S Brady Breeze, TE Garrett Griffin for Panthers game  @erikschlitt breaks it down: https://t.co/iNbSp2PaHz'",26681152
901,lions,2022-12-23 21:25:03+00:00,b'@EASPORTS_MUT #OnePride please I never have been picked',850736484504276992
902,lions,2022-12-23 21:24:31+00:00,b'8-7 tomorrow #OnePride',1025531446268751872
903,lions,2022-12-23 21:23:04+00:00,b'@EASPORTS_MUT Herman Moore best wr in the game rn cravin Johnson is must need at the corner position and Julius peppers is a cheat code of a player #OnePride',1387225911305461762
904,lions,2022-12-23 21:21:17+00:00,b'@EASPORTS_MUT #OnePride  would be nice for my lions theme team',1587197597986480129
905,lions,2022-12-23 21:21:01+00:00,"b'If coordinator Ben Johnson leaves Detroit Lions, his replacement may be hiding in plain sight #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/pb3aEskHSt'",3018978474
906,lions,2022-12-23 21:20:14+00:00,b'Omg Who did this???? #OnePride   https://t.co/FPuLX9Ac9g',306108852
907,lions,2022-12-23 21:19:14+00:00,b'@EASPORTS_MUT #OnePride all the way from Detroit!',1365037951932108803
908,lions,2022-12-23 21:17:11+00:00,"b""Hey #OnePride family. A co-worker of mine is betting that the Lions lose tomorrow. He's been betting against them all season long. I say to hell with him and Go Lions!! #OnePride""",1048041665326399489
909,lions,2022-12-23 21:11:02+00:00,b'#OnePride  Hook me up please ! https://t.co/JGsXySMbZQ',1290427265122209792
910,lions,2022-12-23 21:10:05+00:00,b'Tomorrow..? #OnePride https://t.co/zTWPq3y8f8',2776901738
911,lions,2022-12-23 21:09:40+00:00,"b""Brady Breeze sounds like a perfect player for tomorrow's conditions #OnePride https://t.co/IWZW3M3gnL""",1324379380018257920
912,lions,2022-12-23 21:08:45+00:00,b'Coach you got jokes \xf0\x9f\xa4\xa3 \xf0\x9f\xa6\x81   #lions\xf0\x9f\xa6\x81 #HappyHolidays #MerryChristmas https://t.co/yeVVjDbSIV',4043398894
913,lions,2022-12-23 21:08:29+00:00,b'The Detroit #Lions have elevated S Brady Breeze and TE Garrett Griffin from the Practice Squad to the Active/Inactive list',142021136
914,lions,2022-12-23 21:07:28+00:00,b'#Lions elevated S Brady Breeze and TE Garrett Griffin from the Practice Squad to the Active/Inactive list',44666348
915,lions,2022-12-23 21:06:38+00:00,b'Turn Your Pet Into A Cartoon C7DQJ5L  https://t.co/ihJICIoFOy  #yountville #gaminglaptop #Orthodoxy #Carlton #Cruise #Casing #Lions #country #asheville #leeds #Planting #nodapl #informationsecu https://t.co/pxCnSRpe3b',1577718876632018944
916,lions,2022-12-23 21:05:37+00:00,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbd#OnePride   Im out. Fuck this app.',3938655374
917,lions,2022-12-23 21:04:40+00:00,b'@EASPORTS_MUT #OnePride gl everyone and merry Christmas!!!',1483595851297693697
918,lions,2022-12-23 21:02:15+00:00,b'@PatMcAfeeShow $priceminow @evanfoxy  thanks for representing the #onepride and keep our team alive on a national show \xe2\x80\x94 \xe2\x80\x9cbrand new lions\xe2\x80\x9d',840984930893090817
919,lions,2022-12-23 20:59:14+00:00,b'@FB_Helmet_Guy Big fan of #39. Happy Holidays my friend \xf0\x9f\x8e\x84 #OnePride https://t.co/D3BTBUrfDv',17416964
920,lions,2022-12-23 20:57:17+00:00,"b'Denver Lions Country, let\xe2\x80\x99s ride. #OnePride https://t.co/0f9h9qqj7A'",1887199646
921,lions,2022-12-23 20:56:49+00:00,b'@EASPORTS_MUT #OnePride is for me? \xf0\x9f\xa5\xba',1076296874645245952
922,lions,2022-12-23 20:51:30+00:00,b'@sam_goodman18 and Myself\xe2\x80\x99s Top players on the #Lions heading into #DETvsCAR. Listen to the latest @FDFPodcast episode to hear a more in depth explanation. #OnePride #Detroit #DetroitLions https://t.co/G5zaoGxwFf',1146480176731172866
923,lions,2022-12-23 20:51:09+00:00,b'@EASPORTS_MUT #OnePride cmonnnnn mut',1450912033982062593
924,lions,2022-12-23 20:49:54+00:00,b'@FDFPodcast\xe2\x80\x99s Risers and Fallers after Week 15 for the #Lions squad. #OnePride #Detroit #DetroitLions https://t.co/Ck6Gl4I63J',1146480176731172866
925,lions,2022-12-23 20:48:50+00:00,b'@EASPORTS_MUT #OnePride #onepride help a brotha out please',1235827691523174403
926,lions,2022-12-23 20:46:45+00:00,b'@PatMcAfeeShow Dan Campbell is giving Lions fans hope for the first time in a long time #OnePride   $meFarrell2244',753963658426757121
927,lions,2022-12-23 20:44:55+00:00,b'S/o to Detroit  My team #OnePride   But nobody pays my f*g bills',945446713908588544
928,lions,2022-12-23 20:43:45+00:00,b'What do YOU want for \xf0\x9f\x8e\x84Christmas\xf0\x9f\x8e\x84 this year?!? #OnePride',1486550676268359681
929,lions,2022-12-23 20:41:35+00:00,"b'Three times this year D\xe2\x80\x99Andre Swift was not listed on the injury report (Week 1, 13, &amp; 15).  In those games:  \xe2\x80\xa2 49 Touches (52.1% of DET RB touches)  \xe2\x80\xa2 15 Tgts/ 12.9% tgt share  \xe2\x80\xa2 361 Yds (51.4% of 703 Season Yds)  \xe2\x80\xa2 60.1 PPR Pts   Not on injury report for W16 #Lions'",1555343627777445888
930,lions,2022-12-23 20:41:01+00:00,b'@EASPORTS_MUT #onepride @Lions i need this one baby',957093927596814337
931,lions,2022-12-23 20:41:00+00:00,"b'NFL Week 16 expert picks/predictions: Moneyline, spread, over/under #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/1ofIYMQmge'",3018978474
932,lions,2022-12-23 20:40:45+00:00,"b'@IffyTheDopester I want these uniforms back,  or at Least for the Throwbacks! #OnePride'",825738966867513345
933,lions,2022-12-23 20:39:44+00:00,"b'-If we want a better chance to clinch over #GreenBayPackers, then they need to lose in their #GBvsMIA game. (EASY)  For our draft pick: Just pray the Rams to lose to the Broncos and Russ finally cooks.  #OnePride|#Detroit|#DetroitLionsFootball| (3/3)'",946520678043447296
934,lions,2022-12-23 20:39:44+00:00,"b'-Obviously, in the #DETvsCAR game we need the #Lions to win! -Next, in the #SEAvsKC game, we need a Chiefs win. -In the #NYGvsMIN game we need the Vikings (also helps us if we want to play them first round). -#WASvsSF is obviously a game where we need the Niners to win. (2/3)'",946520678043447296
935,lions,2022-12-23 20:38:37+00:00,b'Should Lions fans be worried about the Carolina Panthers? #OnePride',1289220776240058368
936,lions,2022-12-23 20:35:02+00:00,b'Jamal Williams Week 16 Outlook #shorts #fantasyfootball #nfl #JamalWilliams #OnePride @SleeperHQ  \xf0\x9f\x90\x85\xf0\x9f\x8f\x88\xf0\x9f\xab\xa3\xf0\x9f\xa5\xb6 https://t.co/Xmf0bdFRLl',1559053295792128000
937,lions,2022-12-23 20:34:28+00:00,b'Brad Holmes for MVP #OnePride https://t.co/3m4xKwm6pg',1141496248731623425
938,lions,2022-12-23 20:32:20+00:00,b'@EASPORTS_MUT #OnePride  I need Herman for my lions theme team I just picked the game up again after not playing since campus heros',2586337901
939,lions,2022-12-23 20:32:00+00:00,b'Does Jared Goff truly struggle on the road in the cold? #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/1KJmZgLKy0',3018978474
940,lions,2022-12-23 20:31:55+00:00,"b""D'Andre Swift Week 16 Outlook #shorts #fantasyfootball #nfl #DandreSwift #OnePride @SleeperHQ  \xf0\x9f\x90\x85\xf0\x9f\x8f\x88\xf0\x9f\x92\xaa https://t.co/mRye3XwlHw""",1559053295792128000
941,lions,2022-12-23 20:31:00+00:00,b'Lions Festivus 2022: The Feats of Strength #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/OYNyXwdkWq',3018978474
942,lions,2022-12-23 20:28:45+00:00,b'@JaredGoff16 great work rewarding your lineman! Awesome show of support for them! #Lions',1458935495984037894
943,lions,2022-12-23 20:22:47+00:00,b'.@DNewtonespn joined the show to discuss the Carolina Panthers facing the Detroit Lions #OnePride',1289220776240058368
944,lions,2022-12-23 20:22:27+00:00,"b""@Lions @BarrySanders @EAMaddenNFL The GOAT. The sole reason I've been a lifer. #OnePride""",444896155
945,lions,2022-12-23 20:22:00+00:00,b'One of the best atmospheres in the NFL | Detroit Lions #OnePride #LionBlood #DetroitLionsFootball #DetroitPride https://t.co/pWWKEs9zN6',3018978474
946,lions,2022-12-23 20:21:00+00:00,b'Scouting report: Detroit Lions at Carolina Panthers #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/Uu1ZjNofoh',3018978474
947,lions,2022-12-23 20:16:20+00:00,b'@EASPORTS_MUT #OnePride we go again \xf0\x9f\xab\xa1',3082631435
948,lions,2022-12-23 20:16:16+00:00,b'Lions beat Jags 40 - 14 the week before this #OnePride https://t.co/pcQEbYEA9M',2967028275
949,lions,2022-12-23 20:13:49+00:00,b'Looking forward to being there! Even with MI temps!! #DetroitLions #OnePride https://t.co/QvGEqcDgAv',856568592313274368
950,lions,2022-12-23 20:11:03+00:00,b'Lions trying to join 1970 Bengals as only teams to make playoffs after 1-6 start #DetroitLions #Lions #OnePride #DetroitvsEverybody #yahoo https://t.co/EOkiYBmERW',3018978474
951,lions,2022-12-23 20:10:29+00:00,b'#Lions #OnePride   Drink it innnnnnnnnn!   #DetroitKoolaidCast #Lions #Podcast #DetroitLions #NFLTwitter #OnePride https://t.co/xUZdCEBFLL',523801309
952,lions,2022-12-23 20:10:14+00:00,b'The offensive line for the Detroit Lions is ELITE! #OnePride',1289220776240058368
953,lions,2022-12-23 20:10:04+00:00,b'Stuff your stockings with these NFL winners #DetroitLions #Lions #OnePride #DefendTheDen #yardbarker https://t.co/5sglEXvgRY',3018978474
954,lions,2022-12-23 20:09:54+00:00,b'#DetroitKoolaidCast Drink it innnnnnnnnn! #Lions #Podcast #OnePride https://t.co/gQGARY3Gjv',523801309
955,lions,2022-12-23 20:09:50+00:00,b'@Lions @BuntingsWorld @Metallica That is really close to what I just wrote yesterday... #OnePride https://t.co/J6UQ9QYdfi',1083036507496243202
956,lions,2022-12-23 20:09:14+00:00,"b'@blue_jeep @Lions Hi Megan \xf0\x9f\x98\x8a Very happy that you made it in Charlotte safely \xf0\x9f\xa4\x97 Indeed, let\xe2\x80\x99s go @Lions #OnePride'",2519922568
957,lions,2022-12-23 20:08:42+00:00,"b'#Lions WRs to see who\xe2\x80\x99s the fastest\xe2\x80\xa6in a sled race, haha!  Happy Holidays and Merry Christmas  #DetroitKoolaidCast Drink it innnnnnnnnn!! #Lions #Podcast  @amonra_stbrown @bigsgjamo @DJChark82 @Lions   #DetroitLions #NFLTwitter\xc2\xa0 #OnePride https://t.co/VeW1B1HGUC'",523801309
958,lions,2022-12-23 20:06:47+00:00,"b'T-minus ONE day til I can see my team \xf0\x9f\x98\xad\xf0\x9f\x98\xad Got to see my @Lions in Atlanta last year the day after Christmas, now I can see them in Charlotte the day before Christmas! LFG boys! Can\xe2\x80\x99t wait to witness a W with my dad &amp; uncle!   #OnePride'",1540437488656850951
959,lions,2022-12-23 20:04:57+00:00,"b'The more tape I watch on Jalen Carter, the more it seems like a no-brainer picking him with our 1st pick in the draft.   #OnePride'",2194370513
960,lions,2022-12-23 20:04:52+00:00,b'What a #Lions season this has been! \xf0\x9f\xa4\x98\xf0\x9f\xa6\x81\xf0\x9f\xa4\x98 #MCDC https://t.co/3CMTnDOtL9',1556051
961,lions,2022-12-23 20:00:04+00:00,b'@GioWFAN Bruh. You have to stop. #Lions are top 10 in DVOA since Week 9',988209044069502976
962,lions,2022-12-23 19:59:07+00:00,b'@PatMcAfeeShow $sigurmoz  @ttwentyman is my favorite follow on the @Lions beat.  Great content always follows.  #OnePride #DetroitvsEverybody https://t.co/49cdjGeY5I',23739351
963,lions,2022-12-23 19:58:47+00:00,b'TOP 5 QBs in the @NFL according to @JaredGoff16??  #NFL #JaredGoff #DetroitLions #OnePride  Full #RenaissanceMan \xf0\x9f\x8e\xa5: https://t.co/BLiDjwoy3T https://t.co/ssqxY8ldq5',18915240
964,lions,2022-12-23 19:58:23+00:00,b'@EASPORTS_MUT One can only hope #OnePride',953243496995086336
965,lions,2022-12-23 19:57:59+00:00,b'@EASPORTS_MUT #OnePride let\xe2\x80\x99s go EA drop me some love',1503780509784186888
966,lions,2022-12-23 19:57:32+00:00,"b""On Today's @lockedonlions Podcast: Sharps like the #Lions. Ragnow to the Pro Bowl and some snubs. Iffy gets his chance. #firstlisten. DEC 23.  Audio: https://t.co/9NxuQ4JTmD   Video: https://t.co/omZ59ZIbWe https://t.co/cmCnwKd95s""",162093803
967,lions,2022-12-23 19:56:41+00:00,"b'#Lions Offensive Line in a good \xe2\x80\x98ole classic fun snowball fight, haha!  Happy Holidays and Merry Christmas  #DetroitKoolaidCast Drink it innnnnnnnnn!! #Lions #Podcast  @__taylordecker @peneisewell58 @TeamGrizzlyMan @jonahjackson73 @Lions   #DetroitLions #NFLTwitter #OnePride https://t.co/XOaGfzoQRN'",523801309
968,lions,2022-12-23 19:55:58+00:00,b'@PatMcAfeeShow $sigurmoz @__taylordecker has been the backbone for this @Lions team revival...he deserves to be a first team pro bowler!  #OnePride\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf #DetroitvsEverybody https://t.co/kQWcpqbjyW',23739351
969,lions,2022-12-23 19:55:26+00:00,b'@EASPORTS_MUT #onepride  sucks',736943240
970,lions,2022-12-23 19:55:15+00:00,b'@EASPORTS_MUT #OnePride Please I need this for my lions team. #DetroitvsEverybody',1202647012367355905
971,lions,2022-12-23 19:53:06+00:00,"b""Watch NYE Football with fellow fans at Brann's. We'll be open and serving up happy hour specials to enjoy with the games. See you soon! #EatAtBranns #GameTime #HappyHour #OnePride #GoBlue #football https://t.co/Xjm53qJ2FR""",23704719
972,lions,2022-12-23 19:52:39+00:00,b'#OnePride I love it! https://t.co/ZrIG3Mv9tD',1247340785273638912
973,lions,2022-12-23 19:52:04+00:00,b'@EASPORTS_MUT #OnePride Lets gooo!',1494304618339356677
974,lions,2022-12-23 19:48:00+00:00,"b'@FirstTake @danorlovsky7 @stephenasmith I would love to see prime Jared Allen come unblocked, full speed at @stephenasmith and see where he runs to. @danorlovsky7 we got your back bro #OnePride'",831976209835778057
975,lions,2022-12-23 19:46:12+00:00,b'Breaks my heart that I\xe2\x80\x99ve decided to stay. #pain #onepride https://t.co/Ot7flGqfKj',1476812077842980875
976,lions,2022-12-23 19:45:53+00:00,b'If the Detroit Lions win out.. should Dan Campbell win COTY? #OnePride',1289220776240058368
977,lions,2022-12-23 19:41:19+00:00,b'@EASPORTS_MUT #OnePride thats my team',822986248038055937
978,lions,2022-12-23 19:40:46+00:00,"b""#OnePride that's my team https://t.co/VjhSn0paYs""",822986248038055937
979,lions,2022-12-23 19:40:34+00:00,b'@Lions The newest Lions fan arrived on 12/20. Little Aiden had to have his @aidanhutch97 jersey(he\xe2\x80\x99ll grow into it) and Lions gear by him right away. Plus he rode home in style. Ready for his first game tomorrow! #OnePride https://t.co/lkFDzDLVLz',95995521
